id,country,city,gender,ethnicity,animal_type,animals,human,is_required,last_updated_date
1353,China,Mataigou,Female,Vietnamese,elephant,793,7527977,0,2016-08-19
1354,China,Baoquan,Male,Asian,horse,2823,5024053,1,2016-06-28
1355,United States,Baltimore,Male,Nicaraguan,rabbit,74,8600969,0,2015-11-03
1356,China,Huwei,Female,Ute,elephant,4823,412850,1,2016-09-22
1357,Brazil,Janaúba,Male,Ottawa,dog,7315,3893780,1,2016-03-13
1358,China,Balitai,Female,Kiowa,elephant,5774,2032784,0,2016-05-08
1359,China,Qushi’an,Male,Vietnamese,elephant,2766,7570274,0,2016-04-07
1360,Brazil,Regente Feijó,Male,Dominican (Dominican Republic),cat,818,1511158,0,2016-01-18
1361,China,Zangbawa,Male,Dominican (Dominican Republic),rabbit,5497,5324621,0,2016-09-21
1362,China,Wangzuo,Male,Cambodian,dog,868,4306871,0,2016-06-08
1363,China,Yanshang,Male,Bolivian,elephant,2147,3190714,0,2015-11-06
1364,China,Jiazhi,Female,Filipino,dog,4982,133258,1,2016-04-07
1365,Canada,Forestville,Male,Bangladeshi,cat,815,8150807,1,2016-03-11
1366,Brazil,Peabiru,Female,Lumbee,dog,5758,4410770,0,2016-04-26
1367,China,Jiumen,Female,Chippewa,elephant,8158,641432,0,2016-02-23
1368,China,Pengdian,Female,Salvadoran,horse,1623,9371129,1,2016-05-29
1369,China,Jiaoqiao,Female,Korean,elephant,1509,8129576,1,2016-02-13
1370,China,Shuangyang,Male,Puget Sound Salish,cat,4871,476501,0,2016-04-03
1371,United States,Provo,Female,Creek,elephant,6297,6460834,1,2016-04-08
1372,China,Huatanshan,Male,Apache,rabbit,3925,8117275,1,2016-07-17
1373,China,Hualongyan,Female,Korean,dog,8317,4178731,0,2016-10-03
1374,China,Bailu,Female,Indonesian,elephant,5606,1906665,0,2016-01-08
1375,China,Youlongchuan,Female,Menominee,dog,9673,4515053,1,2016-05-20
1376,United States,Atlanta,Female,Delaware,elephant,4446,3192379,0,2016-09-23
1377,Brazil,Ipauçu,Male,Chilean,cat,3552,7324877,0,2016-07-25
1378,China,Binjiang,Female,Ute,cat,3346,1110521,0,2015-11-23
1379,China,Jiangxigou,Male,Colombian,dog,4539,3140580,1,2016-03-15
1380,China,Shizuishan,Female,Dominican (Dominican Republic),dog,3594,5470807,1,2016-09-23
1381,China,Wuli,Female,Seminole,dog,9050,7780630,1,2015-11-21
1382,United States,Columbus,Female,Ecuadorian,dog,9173,3922809,1,2015-12-01
1383,China,Xinshichang,Female,Alaska Native,rabbit,8419,2050931,0,2016-08-24
1384,Brazil,Aparecida,Male,Colombian,rabbit,4572,4340749,1,2015-12-11
1385,China,Shazhou,Male,Polynesian,horse,5002,8072764,0,2016-09-12
1386,China,Xiangshan,Male,Dominican (Dominican Republic),horse,1424,6953265,1,2016-04-30
1387,China,Mashui,Female,Central American,horse,1838,4853490,1,2015-12-27
1388,China,Songgang,Female,Kiowa,elephant,5444,8249749,1,2016-05-04
1389,China,Lezhu,Male,Cheyenne,rabbit,9327,1726554,1,2016-06-29
1390,China,Linjiang,Female,Menominee,elephant,3741,147694,1,2016-02-27
1391,China,Dahao,Male,Honduran,elephant,9337,9330133,1,2016-04-10
1392,China,Zhongshanmen,Male,Ottawa,horse,2947,4716748,1,2015-12-11
1393,China,Daciyao,Male,Fijian,elephant,3329,4437131,0,2016-08-16
1394,United States,Pittsburgh,Male,Iroquois,elephant,9751,3192632,0,2016-05-19
1395,China,Hanjia,Female,Argentinian,elephant,4834,147942,1,2016-09-06
1396,China,Tiemen,Male,Colville,horse,9587,5028499,1,2015-11-16
1397,Brazil,Bebedouro,Male,Tlingit-Haida,dog,7107,5294388,1,2016-02-08
1398,China,Fangshan,Female,Lumbee,elephant,4718,9244399,1,2016-01-17
1399,China,Liaonan,Female,Eskimo,horse,1440,2425779,1,2016-05-18
1400,China,Heping,Female,Spaniard,elephant,750,97498,1,2016-01-23
1401,United States,Macon,Female,Micronesian,rabbit,3632,8718334,1,2016-08-08
1402,China,Yangsi,Male,Tongan,horse,9213,1130025,0,2016-01-16
1403,China,Anchang,Male,Melanesian,dog,6891,4113568,0,2016-06-18
1404,United States,Bronx,Female,Crow,elephant,7413,8085543,0,2016-10-13
1405,China,Zhangdan,Female,Ecuadorian,rabbit,4554,375222,1,2016-06-23
1406,China,Talin Hiag,Male,Guamanian,dog,3280,3117623,1,2016-05-03
1407,China,Wangmeng,Male,Central American,cat,9123,4376324,0,2015-11-30
1408,China,Shunyi,Female,Puget Sound Salish,horse,174,9706797,0,2016-05-09
1409,China,Xiehu,Female,Bolivian,elephant,2990,2959201,0,2016-03-24
1410,China,Baimaqiao,Female,Chilean,cat,9541,9537019,1,2015-12-13
1411,China,Buyun,Male,Pakistani,horse,7617,9938465,1,2016-03-24
1412,United States,Savannah,Female,Eskimo,horse,6507,4241928,0,2015-12-25
1413,China,Longshan,Male,Asian,horse,9892,8088715,0,2016-07-02
1414,United States,Dallas,Female,Pima,dog,8787,2725822,0,2016-03-26
1415,Canada,Hanover,Male,Cambodian,dog,1535,2915933,1,2015-12-03
1416,China,Balbagay,Male,Seminole,rabbit,9833,3868442,0,2016-07-18
1417,China,Muzhou,Female,Puerto Rican,horse,4875,6895869,0,2016-10-15
1418,Brazil,João Monlevade,Female,Indonesian,cat,772,9260975,0,2016-02-16
1419,China,Hongqiao,Female,Paiute,elephant,621,7149257,0,2016-05-02
1420,China,Sanxi,Female,Asian,elephant,6721,1116852,1,2016-06-11
1421,China,Dongke,Male,Seminole,elephant,4630,5634715,0,2016-01-23
1422,Brazil,Pinhão,Male,Paraguayan,dog,2608,4782793,1,2016-01-22
1423,United States,Dulles,Female,Pima,rabbit,8170,3097716,1,2016-09-28
1424,Brazil,Monte Alegre,Male,Chilean,cat,9844,6207741,0,2016-06-26
1425,China,Changlu,Male,Micronesian,horse,2321,6769459,0,2016-08-04
1426,China,Touying,Male,Yaqui,cat,7107,3511562,1,2016-03-30
1427,China,Qinjiang,Male,Fijian,horse,1967,7217691,0,2016-09-29
1428,China,Huiqi,Female,Lumbee,dog,3875,6875635,0,2016-03-12
1429,China,Qingshuihe,Female,Cambodian,cat,3003,4625086,0,2016-02-19
1430,China,Shangtianba,Female,Fijian,cat,2692,6030897,0,2016-02-01
1431,China,Qiaotou,Female,Houma,dog,5522,6057508,0,2015-12-06
1432,Canada,Pilot Butte,Male,Cree,elephant,7726,1877335,1,2016-04-28
1433,Brazil,Herval,Female,Chamorro,horse,9003,4235279,1,2015-12-02
1434,China,Liaonan,Male,White,elephant,8114,7941939,1,2016-10-04
1435,China,Shuhong,Female,Houma,horse,3324,273065,1,2016-08-08
1436,United States,Sterling,Female,Yuman,horse,7444,3673539,1,2016-03-08
1437,Canada,Inuvik,Female,Paiute,cat,5878,7613529,1,2016-01-21
1438,China,Fushan,Female,Venezuelan,horse,5633,3722616,1,2016-02-01
1439,China,Darenzhuang,Female,Vietnamese,dog,88,6214879,0,2016-07-09
1440,China,Qingyun,Female,Chickasaw,cat,6167,7877724,0,2016-08-05
1441,Brazil,Itaguaí,Female,Kiowa,rabbit,6956,646648,0,2016-05-06
1442,United States,Joliet,Female,Nicaraguan,dog,891,7250393,1,2016-08-24
1443,China,Qiansuo,Male,Ecuadorian,cat,8720,2621176,0,2015-12-24
1444,China,Baohe,Male,Paraguayan,rabbit,4446,5238320,1,2016-04-27
1445,Canada,Sydney Mines,Female,Black or African American,elephant,7680,7955898,0,2016-02-14
1446,United States,Orlando,Male,American Indian and Alaska Native (AIAN),elephant,8529,3754686,0,2016-09-13
1447,China,Gudong,Male,Spaniard,horse,9813,2226825,0,2016-09-19
1448,China,Taihua,Female,Cheyenne,rabbit,3371,1907591,1,2016-02-25
1449,China,Jinzao,Male,Paiute,dog,8418,1862454,1,2016-02-26
1450,China,Puwa,Female,Argentinian,cat,2374,4189159,0,2016-09-05
1451,China,Xinpeicun,Male,Filipino,cat,7029,2820918,0,2016-07-22
1452,China,Hongtang,Male,Nicaraguan,cat,6881,603153,0,2016-09-01
1453,United States,New York City,Female,Samoan,rabbit,7584,933411,0,2016-02-22
1454,China,Jinshandian,Female,Taiwanese,dog,3233,8530881,1,2015-12-13
1455,China,Kuzhuping,Female,Sioux,dog,4266,1928625,1,2016-08-02
1456,China,Cuijiaqiao,Female,Alaska Native,rabbit,3264,2907056,0,2016-10-21
1457,China,Qintang,Male,Cambodian,rabbit,1275,6009750,1,2016-01-15
1458,China,Tanqiao,Male,Argentinian,elephant,2765,6453453,0,2016-09-17
1459,China,Yimamu,Male,Dominican (Dominican Republic),horse,9381,5044118,0,2016-05-25
1460,China,Luyang,Male,Argentinian,horse,11,2620052,1,2016-06-25
1461,China,Qujiang,Female,Japanese,elephant,5174,8244133,1,2016-10-29
1462,China,Zhongtong,Female,Crow,dog,5316,597407,1,2015-11-10
1463,Brazil,Bayeux,Male,Mexican,horse,4309,3049593,1,2016-05-22
1464,China,Donggu,Male,Tlingit-Haida,dog,1910,932193,0,2016-03-04
1465,China,Xilong,Female,Tohono O'Odham,dog,8274,6326450,1,2016-04-11
1466,China,Duhu,Male,Yakama,dog,5862,9293897,1,2016-01-19
1467,China,Geshan,Male,Indonesian,cat,8947,9901224,0,2015-12-08
1468,China,Yongjiang,Female,Pueblo,cat,6113,6124255,1,2016-10-13
1469,China,Hongchuan,Female,Pakistani,cat,1596,2086520,1,2016-05-26
1470,China,Xiaohe,Male,Japanese,cat,8552,352024,1,2016-05-01
1471,China,Dandian,Female,Apache,dog,1556,6547628,0,2016-04-27
1472,China,Jianlong,Male,Argentinian,elephant,286,1313429,0,2016-06-18
1473,China,Nanyue,Male,Tohono O'Odham,rabbit,9954,9739083,1,2016-05-15
1474,China,Baoziba,Female,Iroquois,rabbit,6731,8025839,1,2016-05-06
1475,China,Alakak,Male,Alaskan Athabascan,rabbit,4037,5003182,0,2015-12-09
1476,China,Shuangpu,Male,Bolivian,dog,5999,1259728,0,2015-12-13
1477,Brazil,Itambé,Male,Houma,cat,52,7416074,0,2016-08-12
1478,China,Dazuo,Male,Lumbee,cat,5129,2458696,1,2016-10-26
1479,United States,West Palm Beach,Male,Peruvian,rabbit,6784,6725429,0,2016-08-10
1480,China,Chengji,Female,Filipino,rabbit,8151,6841071,0,2015-11-09
1481,China,Huangmu,Male,Colville,dog,8463,3505370,1,2016-10-02
1482,China,Dongpu,Male,Samoan,dog,8208,8746914,0,2016-06-21
1483,China,Puyang,Male,Tohono O'Odham,dog,2696,9307440,1,2016-06-10
1484,China,Chengqiao,Female,Paiute,dog,4392,6445433,1,2016-05-28
1485,China,Xushan,Female,Pima,dog,5630,2383392,1,2016-01-13
1486,China,Taihe Chengguanzhen,Female,Ottawa,horse,7593,9892252,0,2016-01-22
1487,China,Huangchi,Female,Black or African American,cat,239,9446256,0,2016-05-20
1488,China,Huangbei,Male,Malaysian,horse,1852,9604532,1,2016-03-19
1489,China,Dupi,Male,Cuban,cat,2397,1293662,1,2016-10-18
1490,United States,Los Angeles,Female,Puerto Rican,rabbit,5952,2723944,0,2016-07-20
1491,China,Hongwansi,Female,Samoan,cat,1705,1316661,1,2016-03-31
1492,China,Daguyun,Male,Blackfeet,elephant,7744,1486508,1,2016-08-13
1493,China,Jialai,Female,Cuban,elephant,6750,749488,0,2016-05-23
1494,China,Weiyang,Male,Chinese,cat,1645,3082223,0,2016-05-03
1495,China,Longtanping,Male,Houma,dog,3051,3757287,0,2015-12-23
1496,China,Zhangjiachang,Female,Pima,dog,7337,1544160,0,2015-12-02
1497,China,Sanli,Female,Venezuelan,dog,9638,1057982,0,2016-05-08
1498,China,Lhakangtang,Male,Yaqui,elephant,7102,2233584,1,2015-12-04
1499,China,Pingle,Female,Laotian,rabbit,813,7854453,1,2016-08-22
1500,Canada,Princeton,Male,Cheyenne,horse,2850,582353,1,2016-11-01
1501,China,Changmao,Male,Pakistani,dog,6677,1251576,0,2016-01-27
1502,Brazil,Entre Rios,Female,Ecuadorian,dog,7340,3417413,1,2016-02-14
1503,China,Moshiyi,Male,Cree,cat,2142,8540990,0,2016-07-27
1504,China,Laba Goumen,Female,Creek,cat,3631,1590489,1,2016-08-25
1505,China,Liuxia,Female,Alaskan Athabascan,dog,8686,9725635,1,2016-05-15
1506,China,Qiling,Female,Venezuelan,cat,848,5714318,0,2016-05-05
1507,China,Dawu,Male,Cherokee,elephant,5967,6515051,0,2015-12-01
1508,Brazil,Vacaria,Male,Tlingit-Haida,dog,376,8434492,1,2016-05-20
1509,China,Guanmian,Male,Sioux,elephant,4454,317784,1,2016-07-18
1510,China,Wukou,Female,Pima,horse,7069,4481500,1,2016-03-05
1511,China,Luzhuangzi,Female,Uruguayan,rabbit,168,8063372,1,2016-07-21
1512,China,Guangshan,Female,Colville,elephant,3391,9050944,1,2016-01-03
1513,China,Tangkeng,Male,Guamanian,cat,3395,5633418,1,2016-09-15
1514,China,Chengguan,Male,Tongan,horse,7282,745128,1,2016-01-22
1515,China,Zoumachang,Female,Cheyenne,horse,4176,8897510,0,2016-08-04
1516,Brazil,Lago da Pedra,Male,Yaqui,rabbit,7978,8021808,0,2016-04-08
1517,China,Longtian,Female,Mexican,elephant,3671,1885781,1,2016-10-31
1518,China,Zhuangke,Male,Black or African American,rabbit,8210,7023266,1,2016-08-25
1519,China,Shiban,Female,Latin American Indian,horse,6129,5080424,1,2016-09-08
1520,China,Kuaidamao,Male,Vietnamese,horse,6173,1716891,0,2016-09-18
1521,China,Yangzizhou,Female,American Indian,horse,863,3235442,1,2016-10-04
1522,Brazil,Espírito Santo do Pinhal,Female,Sri Lankan,horse,7375,9737998,1,2016-03-21
1523,China,Shayuan,Male,Seminole,horse,865,2119420,0,2016-02-09
1524,China,Tulihe,Female,Nicaraguan,dog,6098,8108349,1,2016-09-06
1525,China,Hede,Female,Taiwanese,horse,3715,9213842,0,2015-12-18
1526,China,Shangfang,Male,Blackfeet,rabbit,7078,9481820,0,2016-07-18
1527,China,Taibai,Male,Taiwanese,elephant,4582,7976344,1,2016-01-02
1528,China,Yaodian,Male,Houma,rabbit,1771,6443479,1,2016-08-27
1529,Brazil,Nova Viçosa,Female,Yaqui,rabbit,5156,4898492,0,2015-12-30
1530,United States,Los Angeles,Male,Native Hawaiian and Other Pacific Islander (NHPI),dog,6242,3610799,0,2016-04-09
1531,China,Jiangning,Female,Filipino,rabbit,8564,7327036,1,2016-05-17
1532,China,Daohe,Male,Cambodian,cat,2569,8293673,0,2016-04-22
1533,China,Changlong,Male,Japanese,rabbit,254,657643,0,2016-10-07
1534,Brazil,São Leopoldo,Male,Seminole,cat,6088,920494,0,2015-12-05
1535,China,Gaotai,Female,American Indian,elephant,8386,6212920,1,2016-01-17
1536,China,Beicheng,Male,Spaniard,elephant,9880,7620166,0,2016-05-22
1537,China,Changgai,Female,Black or African American,rabbit,6760,3491588,0,2016-09-22
1538,China,Yingshouyingzi,Female,Spaniard,rabbit,5028,6551151,1,2016-04-21
1539,Brazil,Mutum,Male,Panamanian,rabbit,9460,7027542,0,2015-12-20
1540,United States,Shawnee Mission,Female,Venezuelan,rabbit,262,409230,1,2016-04-16
1541,China,Tangjiapo,Male,Japanese,horse,8459,4372951,0,2016-08-12
1542,China,Yangcheng,Male,Pueblo,cat,8137,9999429,1,2016-03-12
1543,China,Majie,Male,Guamanian,rabbit,206,3147370,0,2016-04-12
1544,China,Bailu,Male,Yaqui,cat,3904,347001,0,2016-09-22
1545,China,Wenshang,Male,Chamorro,cat,3376,5245346,1,2016-03-04
1546,China,Jing’an,Male,Samoan,elephant,4791,5110943,1,2016-09-04
1547,China,Beizi,Male,Aleut,horse,216,1635863,1,2016-09-25
1548,Brazil,Miguel Pereira,Male,Polynesian,dog,4028,6580445,0,2016-08-10
1549,China,Babao,Female,Uruguayan,dog,2383,711491,0,2016-06-03
1550,China,Lengshuijing,Male,Asian,cat,4059,2543218,0,2016-05-22
1551,China,Lutun,Male,Lumbee,cat,5967,9415055,0,2016-10-07
1552,China,Huyuan,Male,Vietnamese,elephant,1926,246300,0,2016-01-15
1553,China,Tadou,Male,Aleut,elephant,7700,8376105,1,2016-07-18
1554,Brazil,Caculé,Male,Taiwanese,rabbit,9992,4944448,1,2016-03-04
1555,China,Huanghuatan,Male,Choctaw,horse,938,1588285,0,2016-10-22
1556,China,Anjie,Male,Alaskan Athabascan,elephant,8760,4311451,1,2016-06-24
1557,China,Yangwei,Male,Seminole,cat,4376,3430964,1,2016-02-08
1558,China,Yangjiaqiao,Male,Cherokee,horse,245,9611313,1,2016-08-27
1559,China,Xinmen,Female,Native Hawaiian,cat,848,6735018,1,2015-12-06
1560,China,Xinhua,Female,Guatemalan,horse,3674,5900240,0,2016-03-16
1561,China,Zhutuo,Male,Uruguayan,dog,4869,8088062,1,2016-08-26
1562,China,Wafang,Male,American Indian,elephant,5847,3029576,0,2016-08-19
1563,China,Jinhua,Female,Creek,rabbit,6568,2281551,0,2015-12-26
1564,China,Xiongzhang,Female,Micronesian,dog,7781,5821375,1,2016-10-15
1565,China,Jiuxian,Male,Cuban,rabbit,8418,5232678,0,2016-01-24
1566,United States,Chicago,Male,Apache,rabbit,2681,4815226,0,2016-09-22
1567,Brazil,Imbituba,Female,Native Hawaiian and Other Pacific Islander (NHPI),elephant,4460,3905368,0,2016-08-20
1568,China,Dingtou,Male,American Indian and Alaska Native (AIAN),rabbit,8104,4870085,1,2016-04-01
1569,China,Wengyang,Female,South American,elephant,257,5361297,0,2016-06-20
1570,China,Longmen,Female,Central American,dog,6427,2302263,0,2016-10-26
1571,China,Sunfang,Female,Crow,rabbit,2291,8016819,0,2016-10-09
1572,China,Yangkou,Male,Kiowa,elephant,7125,8999868,1,2016-01-21
1573,United States,Evansville,Female,Cuban,horse,5127,9514576,0,2016-06-23
1574,China,Luoping,Male,Melanesian,rabbit,9028,5621743,1,2016-04-03
1575,China,Weitang,Male,Chickasaw,elephant,1998,1977576,0,2016-08-09
1576,China,Yongning,Male,Micronesian,cat,9537,9481927,0,2016-09-27
1577,China,Xiadahe,Female,Mexican,rabbit,318,6270218,1,2016-07-07
1578,Brazil,São Raimundo Nonato,Male,Fijian,rabbit,986,7161090,1,2016-02-03
1579,China,Nanhai,Male,Seminole,dog,3242,4645231,0,2016-08-22
1580,United States,Philadelphia,Male,Venezuelan,dog,3420,3564050,0,2015-12-08
1581,China,Guozhuang,Male,Vietnamese,elephant,8785,7201776,0,2016-01-23
1582,China,Zhanlong,Female,Ottawa,rabbit,9379,6772766,0,2016-08-26
1583,China,Pingdingshan,Female,Polynesian,horse,3512,9432781,0,2016-07-08
1584,Brazil,Rancharia,Female,Tohono O'Odham,elephant,7320,9662367,0,2016-10-29
1585,United States,Birmingham,Male,Cambodian,rabbit,3558,5139411,1,2016-01-23
1586,China,Chengxi,Female,Alaskan Athabascan,dog,8510,6652929,1,2016-04-24
1587,United States,San Rafael,Male,Chickasaw,dog,4340,3483557,1,2016-06-17
1588,Brazil,Ibiúna,Male,Mexican,dog,2245,8080524,0,2016-04-29
1589,Brazil,Iúna,Female,Latin American Indian,cat,4210,1547013,0,2016-05-18
1590,China,Jiangjing,Female,American Indian,horse,968,1482769,1,2016-03-13
1591,United States,Sioux Falls,Female,Paiute,elephant,3043,6678663,0,2016-05-06
1592,China,Hefei,Female,Menominee,rabbit,7644,580564,1,2016-04-29
1593,China,Longping,Female,Guatemalan,horse,5675,8548112,0,2016-01-03
1594,China,Hecun,Male,Black or African American,rabbit,6789,3800934,0,2015-12-29
1595,China,Rudong,Female,Ottawa,cat,605,8751243,1,2016-02-21
1596,China,Dongxin,Male,Uruguayan,cat,3176,9773447,0,2016-01-15
1597,China,Laibin,Female,Cambodian,elephant,2802,1501033,1,2016-06-10
1598,China,Tielu,Male,Choctaw,rabbit,8267,5337846,1,2016-01-13
1599,United States,Fort Lauderdale,Female,Seminole,cat,4154,9671828,1,2015-11-05
1600,Canada,Langford,Female,Mexican,horse,5116,1978831,0,2016-09-12
1601,United States,Tucson,Male,Puerto Rican,dog,4118,9835052,1,2016-09-26
1602,China,Jincang,Male,Paraguayan,cat,8646,2640706,0,2016-04-04
1603,China,Anliang,Female,Aleut,elephant,4591,8841083,1,2016-01-05
1604,China,Gaotian,Female,Cambodian,cat,5226,8658525,1,2016-04-26
1605,China,Jianping,Male,Alaskan Athabascan,rabbit,6009,2704598,1,2016-08-24
1606,Brazil,Boracéia,Male,Cheyenne,dog,5783,3408357,0,2016-04-05
1607,Brazil,Patos de Minas,Female,Uruguayan,rabbit,6807,7973637,0,2016-08-14
1608,China,Gaoping,Female,Cherokee,horse,2556,4474553,0,2016-02-04
1609,China,Zhanggongmiao,Male,Tlingit-Haida,cat,2216,4530366,0,2016-05-05
1610,China,Xucheng,Female,Mexican,elephant,4214,2405069,1,2016-03-28
1611,China,Jiandou,Female,Aleut,cat,3968,3198267,0,2016-06-02
1612,Canada,L'Île-Perrot,Female,Tongan,dog,1936,1914697,0,2015-11-26
1613,China,Xinjiezhen,Female,Mexican,horse,9217,8181669,0,2016-09-30
1614,China,Dayou,Male,Venezuelan,horse,5066,6237865,0,2016-04-28
1615,China,Jianshe,Male,Venezuelan,dog,9978,5953731,0,2015-11-04
1616,China,Zhangfang,Male,Bolivian,dog,817,5971073,1,2016-05-31
1617,United States,Houston,Female,Puget Sound Salish,rabbit,6099,3206681,1,2016-06-03
1618,China,Youshan,Female,American Indian and Alaska Native (AIAN),elephant,7457,6922338,0,2016-08-28
1619,China,Shengli,Female,Paraguayan,cat,9086,9375875,0,2015-12-28
1620,Brazil,Santa Maria da Vitória,Female,Tlingit-Haida,elephant,1817,4197764,0,2016-01-13
1621,China,Bajia,Male,Chamorro,rabbit,7172,3186520,0,2016-03-28
1622,China,Guantian,Male,Seminole,dog,2806,6680113,1,2016-10-13
1623,Brazil,Rio Grande da Serra,Male,Alaska Native,elephant,9327,4569678,0,2016-02-04
1624,China,Xiaojing,Female,Laotian,dog,9806,6545712,1,2016-10-06
1625,China,Guangchen,Male,Dominican (Dominican Republic),elephant,7756,920643,0,2015-11-07
1626,United States,Camden,Male,Peruvian,elephant,1990,825890,1,2016-04-12
1627,China,Leicheng,Male,Latin American Indian,rabbit,7987,2022633,0,2016-10-04
1628,China,Chagou,Male,Paiute,dog,2690,445151,1,2016-05-23
1629,China,Dawang,Male,Yakama,dog,4577,4519116,0,2015-12-26
1630,Canada,Macklin,Female,Alaskan Athabascan,dog,621,744078,0,2016-02-13
1631,China,Beiyang,Female,Alaska Native,elephant,1294,5239879,0,2015-11-26
1632,Brazil,Arapongas,Male,Spaniard,rabbit,462,249311,0,2016-03-04
1633,China,Tiantai Chengguanzhen,Male,Pakistani,dog,9087,6552171,1,2016-07-20
1634,China,Dengmu,Male,White,rabbit,2094,4910272,1,2016-08-11
1635,China,Qianjin,Male,South American,dog,1756,9544539,1,2015-11-06
1636,China,Tingqian,Male,Melanesian,rabbit,454,5110208,0,2016-04-26
1637,China,Puhechang,Female,Shoshone,horse,8450,8575701,0,2016-04-30
1638,China,Wutongkou,Female,Colville,rabbit,1517,7307842,0,2016-10-16
1639,China,Hongyang,Male,Crow,elephant,3701,4397602,0,2016-09-02
1640,China,Baishigou,Male,Shoshone,rabbit,3945,1053546,1,2015-12-19
1641,China,Jiangkouxu,Female,Colombian,cat,9847,2471690,0,2016-05-19
1642,Brazil,Goiana,Male,Potawatomi,rabbit,4706,8189361,0,2016-09-06
1643,Canada,Pierreville,Female,Guamanian,elephant,4941,5187783,1,2016-05-18
1644,China,Chadian,Male,Pima,cat,5451,9895951,0,2016-02-19
1645,China,Dartang,Female,Osage,dog,9438,5724638,0,2016-04-09
1646,China,Hengqu,Male,Panamanian,horse,5074,4478673,0,2016-02-08
1647,China,Keli,Female,Chippewa,dog,539,9632561,1,2016-01-30
1648,China,Yangyong,Male,Chamorro,horse,2566,113644,1,2016-02-15
1649,China,Zhouhe,Female,White,horse,9901,5153033,0,2016-01-03
1650,Brazil,Conde,Male,Hmong,cat,4041,4068649,1,2015-12-17
1651,Canada,Sherbrooke,Male,Paiute,cat,2635,9397862,0,2016-03-14
1652,China,Hongxing,Female,Yuman,rabbit,5647,8698727,0,2016-04-03
1653,China,Changqi,Female,Ottawa,dog,9149,3629045,0,2016-10-09
1654,Canada,Inuvik,Female,Colombian,dog,1724,951708,0,2016-01-20
1655,China,Pianbai,Female,Costa Rican,horse,5413,6982837,1,2016-07-16
1656,China,Sishan,Female,Chinese,elephant,877,6537861,1,2016-08-14
1657,China,Oljoq,Female,Mexican,elephant,1167,995679,0,2016-01-23
